user_id,song_id,listen_count,title,release,artist_name,year,Song
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOLXTPE12A8C13BCE2,1,From Left To Right,Corymb,Boom Bip,2003,From Left To Right-Boom Bip
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOLYQKS12A6D4FA42B,2,Passenger (LP Version),White Pony,Deftones,2000,Passenger (LP Version)-Deftones
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOMBCVG12A8C13A261,1,you were there with me,Everything Ecstatic,Four Tet,2005,you were there with me-Four Tet
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOMMKEW12A58A80F00,1,Horchata,Contra,Vampire Weekend,2009,Horchata-Vampire Weekend
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOMWTWK12AB01860CD,1,White Sky,Contra,Vampire Weekend,2010,White Sky-Vampire Weekend
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SONAZWN12A8151C957,1,White Winter Hymnal,White Winter Hymnal,Fleet Foxes,2008,White Winter Hymnal-Fleet Foxes
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SONNSYV12A8C146BEC,1,Float On,Float On,Modest Mouse,2003,Float On-Modest Mouse
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SONQSBF12AF72ABB86,1,Thrills,LCD Soundsystem,LCD Soundsystem,2005,Thrills-LCD Soundsystem
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SONZSVJ12A67AE0924,1,Gong,Takk...,Sigur Rós,2005,Gong-Sigur Rós
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOOBNUD12A6701F2F8,1,Breaking The Girl (Album Version),Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,Breaking The Girl (Album Version)-Red Hot Chili Peppers
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOOFRLS12AB0185215,1,Streamside,In A Safe Place,The Album Leaf,2004,Streamside-The Album Leaf
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOOJDIN12AB0183B48,1,Everything You Do Is A Balloon,Hi Scores,Boards of Canada,1996,Everything You Do Is A Balloon-Boards of Canada
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOPNSJN12AF72A50A6,1,Whalebones,Rabbit Habits,Man Man,2008,Whalebones-Man Man
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOPPHBW12AB018C800,1,Silva & Grimes,Latin,Holy Fuck,2010,Silva & Grimes-Holy Fuck
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOPRHFU12A8C13A256,1,sleep_ eat food_ have visions,Everything Ecstatic,Four Tet,2005,sleep_ eat food_ have visions-Four Tet
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOPTWHL12AB01843C8,1,Giving Up The Gun,Contra,Vampire Weekend,2010,Giving Up The Gun-Vampire Weekend
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOQIOXQ12AAF3B2A37,1,Fences,Wolfgang Amadeus Phoenix,Phoenix,0,Fences-Phoenix
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOQMRTC12A8C13B091,1,Responsible Stu,One Ten Hundred Thousand Million,Octopus Project,2005,Responsible Stu-Octopus Project
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOQTFOR12A6D4F612A,1,All These Things That I've Done,Hot Fuss,The Killers,2004,All These Things That I've Done-The Killers
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SORFVMQ12AB0184135,1,Cousins,Contra,Vampire Weekend,2009,Cousins-Vampire Weekend
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SORHJAS12AB0187D3F,1,Stagger,Skream!,Skream,2006,Stagger-Skream
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SORIZBI12AB0183195,1,Lunático,Gotan Project live,Gotan Project,2006,Lunático-Gotan Project
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SORWOWP12AB017C298,1,Helen Of Troy,Immolate Yourself,Telefon Tel Aviv,2009,Helen Of Troy-Telefon Tel Aviv
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOSHVVD12AF72A3EB9,1,A Cloak Of Elvenkind,Marcy Playground,Marcy Playground,1997,A Cloak Of Elvenkind-Marcy Playground
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOSJBQJ12AB017C2A1,1,Stay Away From Being Maybe,Immolate Yourself,Telefon Tel Aviv,2009,Stay Away From Being Maybe-Telefon Tel Aviv
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOSJDQJ12A8C13D4A9,1,Fancy Footwork,Fancy Footwork,Chromeo,2007,Fancy Footwork-Chromeo
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOSRIHB12A8C13608B,1,Killing In The Name,Rage Against The Machine / Evil Empire (Coffret 2 CD),Rage Against The Machine,1991,Killing In The Name-Rage Against The Machine
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOSXPFU12AB017FE27,1,The Calculation (Album Version),Far,Regina Spektor,2009,The Calculation (Album Version)-Regina Spektor
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOSXRBR12AB017C294,1,M,Immolate Yourself,Telefon Tel Aviv,2009,M-Telefon Tel Aviv
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOUCEBW12AB018A201,1,Wait,Time Without Consequence,Alexi Murdoch,2006,Wait-Alexi Murdoch
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOUEAYG12A6D4FE4AF,1,Fools,Visiter,The Dodos,2008,Fools-The Dodos
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOUXLHG12AB017C30C,1,Man Of A Thousand Faces (Album Version),Far,Regina Spektor,2009,Man Of A Thousand Faces (Album Version)-Regina Spektor
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOUZBUD12A8C13FD8E,1,Killing Lies,First Impressions Of Earth,The Strokes,2005,Killing Lies-The Strokes
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOVDHKX12AB017C2C5,1,You Are The Worst Thing In The World,Immolate Yourself,Telefon Tel Aviv,2009,You Are The Worst Thing In The World-Telefon Tel Aviv
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOVHZVI12A8C14398A,1,No Way Down,No Way Down,Air France,2008,No Way Down-Air France
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOVIKOY12AB018627D,1,Pojo Pojo,Café Del Mar: Volumen Cinco y Seis,Cyberfit,1998,Pojo Pojo-Cyberfit
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOVRRRA12AB018282B,2,Breathe,Away We Go Original Motion Picture Soundtrack,Alexi Murdoch,2005,Breathe-Alexi Murdoch
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOVXASC12A6D4F6241,1,Mary Ann,Mary Ann meets the Gravediggers and other short stories by regina spektor,Regina Spektor,2001,Mary Ann-Regina Spektor
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOVYYZN12A58A7A04D,1,Mostly Translucent,Immolate Yourself,Telefon Tel Aviv,2009,Mostly Translucent-Telefon Tel Aviv
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOWIGII12A58A7A939,1,Taxi Cab,Contra,Vampire Weekend,2010,Taxi Cab-Vampire Weekend
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOWOZGK12AB01843AB,1,California English,Contra,Vampire Weekend,2010,California English-Vampire Weekend
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOXKYYM12B34F1C5C9,1,I Think Ur A Contra,Contra,Vampire Weekend,2010,I Think Ur A Contra-Vampire Weekend
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOXLIIZ12B0B807997,1,Daylight,Labor Days,Aesop Rock,2001,Daylight-Aesop Rock
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOXROCS12AB018A202,2,Love You More,Time Without Consequence,Alexi Murdoch,2006,Love You More-Alexi Murdoch
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOYOHMP12A6D4F6244,6,Daniel Cowman,Mary Ann meets the Gravediggers and other short stories by regina spektor,Regina Spektor,2002,Daniel Cowman-Regina Spektor
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOYXUQF12AB01843BA,1,Run,Contra,Vampire Weekend,2010,Run-Vampire Weekend
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOZFLSC12A67ADE47D,1,Nature of the Experiment,A Lesson In Crime,Tokyo Police Club,2006,Nature of the Experiment-Tokyo Police Club
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOZORGY12A8C140382,2,I'll Try Anything Once,Heart In A Cage,The Strokes,2006,I'll Try Anything Once-The Strokes
5235516080c0ad60972e4f4ce72238697e4bbceb,SOBONKR12A58A7A7E0,2,You're The One,If There Was A Way,Dwight Yoakam,1990,You're The One-Dwight Yoakam
5235516080c0ad60972e4f4ce72238697e4bbceb,SODDKUO12A8C13233E,1,Love Remains The Same,Wanderlust,Gavin Rossdale,2008,Love Remains The Same-Gavin Rossdale
5235516080c0ad60972e4f4ce72238697e4bbceb,SODZXQS12A6D4F6C0E,1,Why You Wanna (Amended Album Version),King,T.I.,2006,Why You Wanna (Amended Album Version)-T.I.
5235516080c0ad60972e4f4ce72238697e4bbceb,SOEIBBE12A58A7C909,1,Army of Me,Post Live,Björk,1995,Army of Me-Björk
5235516080c0ad60972e4f4ce72238697e4bbceb,SOOQSLB12A81C200EF,1,Bed,Back Of My Lac',J. Holiday,2007,Bed-J. Holiday
5235516080c0ad60972e4f4ce72238697e4bbceb,SORNJQU12AB01821FA,1,Me & U,Chilled R&B Volume II,Cassie Feat. Diddy & Yung Joc,2006,Me & U-Cassie Feat. Diddy & Yung Joc
5235516080c0ad60972e4f4ce72238697e4bbceb,SOSCPOI12A8C139F02,2,Paralyzer,Them vs. You vs. Me,Finger Eleven,2007,Paralyzer-Finger Eleven
5235516080c0ad60972e4f4ce72238697e4bbceb,SOSQJWM12A6D4F79E0,5,Addams Groove,U Can't Touch This - The Collection,MC Hammer,1991,Addams Groove-MC Hammer
5235516080c0ad60972e4f4ce72238697e4bbceb,SOXCCPU12A58A7BF1E,1,Save Room,Mum Of The Year,John Legend,2006,Save Room-John Legend
5e161b9e14f303a0cef2d3f44d07dd946549f89f,SOARUPP12AB01842E0,1,Up Up & Away,Man On The Moon: The End Of Day,Kid Cudi,2009,Up Up & Away-Kid Cudi
5e161b9e14f303a0cef2d3f44d07dd946549f89f,SOHFJAQ12AB017E4AF,1,West One (Shine On Me),The Crack/Grin And Bear It,The Ruts,1980,West One (Shine On Me)-The Ruts
5e161b9e14f303a0cef2d3f44d07dd946549f89f,SOLJYEI12A8C13F7B3,2,Friend Of A Friend,In Your Honour,Foo Fighters,2005,Friend Of A Friend-Foo Fighters
5e161b9e14f303a0cef2d3f44d07dd946549f89f,SOMCWAZ12A67ADBCE3,1,In The Waiting Line,Simple Things,Zero 7,2001,In The Waiting Line-Zero 7
5e161b9e14f303a0cef2d3f44d07dd946549f89f,SONFKWU12AF72A99BE,1,When The Children Cry,The Ultimate White Lion,White Lion,1987,When The Children Cry-White Lion
5e161b9e14f303a0cef2d3f44d07dd946549f89f,SOUNNWW12AB018795D,2,Opposite Of Adults,Now That's What I Call Music! 75,Chiddy Bang,2009,Opposite Of Adults-Chiddy Bang
5e161b9e14f303a0cef2d3f44d07dd946549f89f,SOWPCTZ12A6310D890,2,Don't You Want Me (Original Version),Top Of The Pops - Eighties,The Human League,1995,Don't You Want Me (Original Version)-The Human League
5e161b9e14f303a0cef2d3f44d07dd946549f89f,SOXDRDR12AB0182FF3,1,Symphonies,Un,Dan Black,2009,Symphonies-Dan Black
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOANSPC12A6702154A,6,Piggy,The Downward Spiral - Deluxe Edition,Nine Inch Nails,1994,Piggy-Nine Inch Nails
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOAQAIZ12A6310F100,3,The Bitter End,Sleeping With Ghosts,Placebo,2003,The Bitter End-Placebo
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOCAJUZ12A6701E555,1,Lay Your Hands On Me,New Jersey: Special Edition,Bon Jovi,1988,Lay Your Hands On Me-Bon Jovi
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOCKPDE12A8C142F18,3,Burn,The Downward Spiral - Deluxe Edition,Nine Inch Nails,1994,Burn-Nine Inch Nails
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SODKXWS12A8C138906,1,Wayli Aah,Akhbarak Eyh,Maya Nasri,0,Wayli Aah-Maya Nasri
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOESCPO12A8C133658,1,Crackers and Cheese,Tea Leaf Green,Tea Leaf Green,1999,Crackers and Cheese-Tea Leaf Green
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOESTZQ12A67021556,4,Hurt,The Downward Spiral,Nine Inch Nails,1994,Hurt-Nine Inch Nails
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOFGUAY12AB017B0A8,1,Stacked Actors,There Is Nothing Left To Lose,Foo Fighters,1999,Stacked Actors-Foo Fighters
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOFZVOT12A8C1408E9,1,Skin And Bones,Skin And Bones,Foo Fighters,2005,Skin And Bones-Foo Fighters
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOGJMJH12A6702154D,5,Closer,The Downward Spiral,Nine Inch Nails,1994,Closer-Nine Inch Nails
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOGMESY12A67020F25,20,This Lullaby,Lullabies To Paralyze,Queens Of The Stone Age,2005,This Lullaby-Queens Of The Stone Age
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOGPBAW12A6D4F9F22,1,Livin' On A Prayer,Cross Road,Bon Jovi,1986,Livin' On A Prayer-Bon Jovi
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOGVQTZ12A6D4FB490,2,Say Hello To The Angels,Say Hello To The Angels/NYC,Interpol,0,Say Hello To The Angels-Interpol
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOHJUEQ12A8C143421,1,Reptilia,Reptilia,The Strokes,2003,Reptilia-The Strokes
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOJGAEP12A67021555,5,The Downward Spiral,The Downward Spiral - Deluxe Edition,Nine Inch Nails,1994,The Downward Spiral-Nine Inch Nails
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOKHZWA12A8C13672E,1,Older Gods,Wu: The Story Of The Wu-Tang Clan,Wu-Tang Clan,1997,Older Gods-Wu-Tang Clan
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOKJRAT12A8C142ECA,6,Heresy,The Downward Spiral,Nine Inch Nails,1994,Heresy-Nine Inch Nails
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOKMIII12A6701D9E1,8,Oh My God,Oh My God,Kaiser Chiefs,2004,Oh My God-Kaiser Chiefs
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOKPKQH12A6701DDE4,9,I Predict A Riot,I Predict A Riot,Kaiser Chiefs,2004,I Predict A Riot-Kaiser Chiefs
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOKTHPP12A8AE47F2A,3,Are You Gonna Be My Girl (Album Version),Get Born,JET,2003,Are You Gonna Be My Girl (Album Version)-JET
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOLLWLW12AB018A77E,2,Young Adult Friction,Young Adult Friction,The Pains Of Being Pure At Heart,2009,Young Adult Friction-The Pains Of Being Pure At Heart
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOMXBSN12A6310E0DC,1,I'm Going To Change The World,The Singles Plus,The Animals,1965,I'm Going To Change The World-The Animals
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOMXQGH12A8C13CBEF,1,All My Life,ONE BY ONE,Foo Fighters,2002,All My Life-Foo Fighters
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SONWGOD12A8C13D36E,2,PDA (E.P Version),Interpol EP,Interpol,0,PDA (E.P Version)-Interpol
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SONWMAT12AF72A963F,4,Dead Souls,The Downward Spiral - Deluxe Edition,Nine Inch Nails,1994,Dead Souls-Nine Inch Nails
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOOGNOZ12AAF3B2936,1,Transparency,Workout Holiday,White Denim,2008,Transparency-White Denim
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOORLVA12A8C142EFD,5,A Warm Place,Natural Born Killers,Nine Inch Nails,1994,A Warm Place-Nine Inch Nails
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOPBQKY12AB0182306,9,Modern Way,Modern Way,Kaiser Chiefs,2005,Modern Way-Kaiser Chiefs
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOQIQZU12A6D4FB8B5,3,Plug In Baby,Plug In Baby,Muse,0,Plug In Baby-Muse
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOQLUTQ12A8AE48037,2,The Pretender,Echoes_ Silence_ Patience & Grace,Foo Fighters,2007,The Pretender-Foo Fighters
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOQOSMU12A8C138957,1,Go With The Flow,Go With The Flow,Queens Of The Stone Age,2002,Go With The Flow-Queens Of The Stone Age
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOSBKKN12A8C1384B4,1,Big Me,Foo Fighters,Foo Fighters,1992,Big Me-Foo Fighters
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOSEUUV12A6701E93C,1,No One Knows,I Am Angry,Queens Of The Stone Age,2002,No One Knows-Queens Of The Stone Age
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOSMQOO12A8C13BAC0,10,Everyday I Love You Less and Less,Employment,Kaiser Chiefs,2005,Everyday I Love You Less and Less-Kaiser Chiefs
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOSMTVN12A6701E910,1,Song For The Dead,Songs For The Deaf,Queens Of The Stone Age,2002,Song For The Dead-Queens Of The Stone Age
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOUGCDK12AC95F075F,2,Never Let You Go,My Worlds,Justin Bieber,2010,Never Let You Go-Justin Bieber
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOUNSGL12AB01832A3,1,Cold Day In The Sun,In Your Honour,Foo Fighters,2005,Cold Day In The Sun-Foo Fighters
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOVDLZN12AB0185BEA,1,Tighten Up,Tighten Up,The Black Keys,2010,Tighten Up-The Black Keys
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOVFDZD12A6D4F8EAE,1,Raining Again (Steve Angello's Vocal Mix),Hotel: The Remixes,Moby,2005,Raining Again (Steve Angello's Vocal Mix)-Moby
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOVHRGF12A8C13852F,1,Generator,There Is Nothing Left To Lose,Foo Fighters,1999,Generator-Foo Fighters
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOVMTWA12A6D4FB669,1,Pablo Picasso/Mary Lou (Live),Circus Live,John Cale,0,Pablo Picasso/Mary Lou (Live)-John Cale
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOWIMTL12A8C1386DC,1,Times Like These,ONE BY ONE,Foo Fighters,2002,Times Like These-Foo Fighters
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOWTAVD12B0B8090C2,5,Just Like You Imagined,The Fragile,Nine Inch Nails,1999,Just Like You Imagined-Nine Inch Nails
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOXCDAP12A8C1371AF,2,Le Corps de Notre Seigneur,Armenia Sacra: Liturgical Armenian Chants,Choeur Arménien de Sofia,0,Le Corps de Notre Seigneur-Choeur Arménien de Sofia
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOXDIDW12B0B80954B,1,Helicopter,Grandma's Boy-Music from the Motion Picture,Bloc Party,2004,Helicopter-Bloc Party
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOXJOZW12A6701E90E,1,You Think I Ain't Worth A Dollar_ But I Feel Like A Millionaire,Songs For The Deaf,Queens Of The Stone Age,2002,You Think I Ain't Worth A Dollar_ But I Feel Like A Millionaire-Queens Of The Stone Age
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOXVVSM12A8C142224,1,Everlong,The Colour And The Shape (Special Edition),Foo Fighters,1992,Everlong-Foo Fighters
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOYVMAW12A8C141CBB,7,Light and space,Hypothetical,Threshold,2001,Light and space-Threshold
8bc2733e75989c8de36cf1bb596dabfd72734e86,SOAUWYT12A81C206F1,22,Undo,Vespertine Live,Björk,2001,Undo-Björk
8bc2733e75989c8de36cf1bb596dabfd72734e86,SOBONKR12A58A7A7E0,5,You're The One,If There Was A Way,Dwight Yoakam,1990,You're The One-Dwight Yoakam
8bc2733e75989c8de36cf1bb596dabfd72734e86,SOEGIYH12A6D4FC0E3,6,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile)-Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner
8bc2733e75989c8de36cf1bb596dabfd72734e86,SOFLJQZ12A6D4FADA6,3,Tive Sim,Nova Bis-Cartola,Cartola,1974,Tive Sim-Cartola
8bc2733e75989c8de36cf1bb596dabfd72734e86,SOFRQTD12A81C233C0,1,Sehr kosmisch,Musik von Harmonia,Harmonia,0,Sehr kosmisch-Harmonia
8bc2733e75989c8de36cf1bb596dabfd72734e86,SOIEBXT12A8C1341E1,2,Piano Concerto No. 2 in G minor Op. 22 (2006 Digital Remaster): III.  Presto,Rachmaninov_ Piano Concerto No.3/ Saint-Saëns_ Piano Concerto No.2,Emil Gilels/Orchestre de la Société des Concerts du Conservatoire/André Cluytens,0,Piano Concerto No. 2 in G minor Op. 22 (2006 Digital Remaster): III.  Presto-Emil Gilels/Orchestre de la Société des Concerts du Conservatoire/André Cluytens
8bc2733e75989c8de36cf1bb596dabfd72734e86,SOSXLTC12AF72A7F54,21,Revelry,Only By The Night,Kings Of Leon,2008,Revelry-Kings Of Leon
8bc2733e75989c8de36cf1bb596dabfd72734e86,SOUNZHU12A8AE47481,5,I CAN'T GET STARTED,It's The Time,Ron Carter,0,I CAN'T GET STARTED-Ron Carter
8bc2733e75989c8de36cf1bb596dabfd72734e86,SOVDSJC12A58A7A271,5,Ain't Misbehavin,Summertime,Sam Cooke,0,Ain't Misbehavin-Sam Cooke
8bc2733e75989c8de36cf1bb596dabfd72734e86,SOWYYUQ12A6701D68D,1,It's My Life,Crush,Bon Jovi,2000,It's My Life-Bon Jovi
18dc95f354220b343e98ebbb7c8564291284ed9f,SOAMIQK12A6701D94F,3,Don't Cry (Original),Greatest Hits,Guns N' Roses,1991,Don't Cry (Original)-Guns N' Roses
18dc95f354220b343e98ebbb7c8564291284ed9f,SOAUFOF12AB0180C65,2,Seven Nation Army,Seven Nation Army,The White Stripes,2003,Seven Nation Army-The White Stripes
18dc95f354220b343e98ebbb7c8564291284ed9f,SOAVYHI12A6D4F766A,1,Do You Really Want To Hurt Me,This Time,Culture Club,1982,Do You Really Want To Hurt Me-Culture Club
18dc95f354220b343e98ebbb7c8564291284ed9f,SOAXTWB12AF72A1545,3,This Ain't A Love Song,These Days,Bon Jovi,1995,This Ain't A Love Song-Bon Jovi
18dc95f354220b343e98ebbb7c8564291284ed9f,SOBBVDC12AB01806C6,3,Ain't It Fun,Greatest Hits,Guns N' Roses,1993,Ain't It Fun-Guns N' Roses
18dc95f354220b343e98ebbb7c8564291284ed9f,SOBGNMG12A8C133DFD,1,Waiting For A Girl Like You,Footloose (15th Anniversary Collectors' Edition),Foreigner,1981,Waiting For A Girl Like You-Foreigner
18dc95f354220b343e98ebbb7c8564291284ed9f,SOBQLCM12A6D4FAFCD,2,Father Of Mine,So Much For The Afterglow,Everclear,1997,Father Of Mine-Everclear
18dc95f354220b343e98ebbb7c8564291284ed9f,SOBRHVR12A8C133F35,1,Luvstruck,Hard House Anthems,Southside Spinners,1999,Luvstruck-Southside Spinners
18dc95f354220b343e98ebbb7c8564291284ed9f,SOBZZDU12A6310D8A3,1,Don't Dream It's Over,Recurring Dream_ Best Of Crowded House (Domestic Only),Crowded House,1986,Don't Dream It's Over-Crowded House
18dc95f354220b343e98ebbb7c8564291284ed9f,SOCAIKQ12A6701E578,2,In These Arms,Keep The Faith,Bon Jovi,1992,In These Arms-Bon Jovi
18dc95f354220b343e98ebbb7c8564291284ed9f,SOCAJUZ12A6701E555,3,Lay Your Hands On Me,New Jersey: Special Edition,Bon Jovi,1988,Lay Your Hands On Me-Bon Jovi
18dc95f354220b343e98ebbb7c8564291284ed9f,SOCAPQV12A67021501,2,Endless Love,Ultimate Collection (Back To Front),Lionel Richie / Diana Ross,1997,Endless Love-Lionel Richie / Diana Ross
18dc95f354220b343e98ebbb7c8564291284ed9f,SOCGXXL12B0B808865,1,Yesterdays,Greatest Hits,Guns N' Roses,1991,Yesterdays-Guns N' Roses
18dc95f354220b343e98ebbb7c8564291284ed9f,SOCKJVP12A6D4F920C,2,Epic,The Real Thing,Faith No More,1989,Epic-Faith No More
18dc95f354220b343e98ebbb7c8564291284ed9f,SOCKYBP12A8AE48678,2,Suspicious Minds,Discover Elvis Presley,Elvis Presley,1969,Suspicious Minds-Elvis Presley
18dc95f354220b343e98ebbb7c8564291284ed9f,SOCLMAD12AB017FC09,1,Tim McGraw,Taylor Swift,Taylor Swift,2006,Tim McGraw-Taylor Swift
18dc95f354220b343e98ebbb7c8564291284ed9f,SOCQWMC12A8C1429D1,3,On The Other Hand (Album Version),Storms Of Life,Randy Travis,1986,On The Other Hand (Album Version)-Randy Travis
18dc95f354220b343e98ebbb7c8564291284ed9f,SOCVTLJ12A6310F0FD,2,Clocks,A Rush Of Blood To The Head,Coldplay,2002,Clocks-Coldplay
18dc95f354220b343e98ebbb7c8564291284ed9f,SODEAWL12AB0187032,1,American Idiot [feat. Green Day & The Cast Of American Idiot] (Album Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0,American Idiot [feat. Green Day & The Cast Of American Idiot] (Album Version)-Green Day
18dc95f354220b343e98ebbb7c8564291284ed9f,SODXFAS12A58A7B24B,1,Sympathy For The Devil,Greatest Hits,Guns N' Roses,1994,Sympathy For The Devil-Guns N' Roses
18dc95f354220b343e98ebbb7c8564291284ed9f,SODXTMM12AF729F8F1,1,Mama Kin,Lies / Appetite For Destruction,Guns N' Roses,1986,Mama Kin-Guns N' Roses
18dc95f354220b343e98ebbb7c8564291284ed9f,SODYURC12A6701F0D0,2,Same Ol' Situation (S.O.S.),Motley Crue - Loud as Fuck,Mötley Crüe,1989,Same Ol' Situation (S.O.S.)-Mötley Crüe
18dc95f354220b343e98ebbb7c8564291284ed9f,SOEBOWM12AB017F279,1,Hotel California,Hotel California / Pretty Maids All In A Row [Digital 45],Eagles,1976,Hotel California-Eagles
